review_text,sentiment
I purchased the book to learn about rental properties. I thought at one time I may have been interested in renting properties.This book provides many forms that are available on his online site and we have complied our rental program system based on this book and the knowledge it has given. I have read other books but this one has been the best for rental advice. I am new to being a landlord but am excited for this endeavor.,positive
"I really liked the looks of the bag but it didn’t hold form once you carried it by the straps, returned it.",neutral
"I really love this dress. It's very hard to find a maxi dress that's actually long enough for me. Hoping the size stays the same after washing it. However, it came with a stain on the top. I planned on wearing it for family pictures and don't have time to return it and hope a new one arrives on time so I'm hoping we can hide the stain in photos.",neutral
Nice set but I have returned ot and bought larger pans,positive
"The guards don't stay attached, keep falling! DO NOT BUY THIS, POOR QUALITY!",negative
Delivery was faster than expected and they are exactly what I was expecting,positive
it certainly has 200 arcade games on it. but all of them are ones I have never seen or heard of. And most of them are boring and way too easy to play. there are a few games on there that are fun. But don't expect to see any of the games you played in the arcades as a kid.,neutral
When I got mine I plugged it in and it took 20 minutes to heat up and then never reached a temperature capable of curling my hair. I returned mine.,negative
"Wonderful value for the price. Sturdy monthly planner. There are note pages and a US map which I always like to look at. Takes up little desk space. Easy to write in the date square. I would like to see a few more color options, that's it. I got this with free shipping with my free Prime trial.",positive
for the price is ok not good quality,neutral
Mine came in Chinese. I only know English. What can I do to change it to English.,negative
"Works well but leaves dusty white on black lingerie, which is the very reason I tried it (trying to find an alternative to powder).",neutral
"The Vic Firth stick holder is very well made. It's not going to fall apart any time soon. it also fit my drum rack. The only downside is its capacity is two pair of sticks, if you consider that a downside. overall, this is a well constructed stick holder that will last you a long time.",positive
It's just a toy for adults.,neutral
Trying to get my three year old off sippy cups and onto straws.. decided to give this cup a go and I’m not impressed. Overall the cup is cute and seems durable but it leaks a lot.,neutral
"A little thin, Not like the older sweat shirts.",neutral
"Alex offers great advice and easy-to-follow steps for adopting an entrepreneurial mindset at any age. This book is relevant for anyone who, like myself, has entrepreneurial ambitions but doesn't know where to begin. A truly insightful read!",positive
"Great product in that it works however, we've had two brand new units break within 18 months with the same issue with the unit not starting. Very upsetting and will not be replacing this.",negative
Great product and great price!,positive
"Kind of big but sturdy, good sound and range i better than most.",positive
I like the look of this fan pull. I had to add another beaded extension because I needed to reach it easier. It's a nice design.,positive
"Probably not a good buy if you have kids or cats. Though, it does fit beautifully on my doors and was the exact thing I needed. The biggest issue is having to be extra gentle when pulling the string to open or close; it’ll easily give way.",neutral
"They sent me the small size 23 when the ad stated size 22, which are larger! They said that they would correct the ad but they still haven't in the last 2 months!!",negative
This is my 2nd review as I was called on my cell phone and begged to remove my first one and promised they would rectify the situation wither by sending me the correct tables or issuing a 50% refund. The tables I received were 4-6 inches shorter and wider than described. This was my 2nd time buying these tables so I knew what I was suppose to have! Some guy called me on Sunday and begged me to delete my review in exchange for him resolving my issue and I never heard back form anyone! Total RIPOFF!!,negative
This turned out even better than the picture. It made a perfect gift.,positive
Great protector but it blocks off the very top when my iPad is in it,neutral
Used one time and the larger clippers broke on the first go around.,negative
Appearance. Not packaged well honey all over the outside of the package. Product fell out of the cardboard when I picked it up. Seems awfully thin for honey.,neutral
Excellent gloves! Great weight and flexibility! Easily works on touchscreen phones and tablets.,positive
Wonderful goods. Excellent quality. Good quality.,positive
Received my shipment as soon as I opend the box I smelled the pickling juice and knew there was a leak. For the price of this product I figure the packaging would be better then shrink wrap and a cardboard box. Disappointed is a understatement,negative
I'm upgrading my collection of Disney Classic movies from VHS tapes and wanted a complete set.,neutral
What a complete piece of trash. The entire design is flawed. I finally decided to upgrade from my old Scotts spreader. I treated myself to something much more expensive. It broke within 30 minutes the first time I took it out of the box. Any sort of clumps will jam it up. If you are putting any force on the unit it will snap the main driver. By the way the main driver is a cheap piece of plastic with tiny gears. I spent 40 dollars to replace the broken parts and took the spreader out again being careful to sift through the fertilizer to make sure that there were no clumps. Guess what? Same result. The driver snapped again. The only thing I can think of is it snapped under the weight of the product in the hopper. The tires are a nice feature. I guess I am going to put them on my old Scotts spreader. It does not work for intended purpose. Find something else.,negative
This is how I just received my package. Thank God it didn’t fall out.,neutral
My son plays competitive flag football for adults and he needed a tape that would be easy to wrap and have staying power throughout the game. This product is exactly what he was looking for. Excellent customer service and quick shipping.,positive
glad I waited to see it at home,neutral
The product works in charges the battery as labeled the only big big downfall and then I really do not like is that the motor does not have a built-in fan to keep it from overheating and also overheating your battery so that being said you really have to pay attention when the battery is done charging complete also doesn’t have a time whatsoever therefore I’m giving this product a very low rating they need to switch up those things in order to get a five star,neutral
Very easy to use and it works as discribed.,positive
I wanted to love this product. We have had the carpet and hardwood floor cleaner for several years. We get a new carpet cleaner that no longer cleaned hard floors. We got the Hoover floormate to make cleaning easier but it’s been anything but easier. The floormate doesn’t like dirt. This is even after I vacuum or sweep before I use the floormate and heaven forbid I ask it to clean a spot off the floor. Even with the tile and grout brush it cleans as good as spilling water on the floor and sucking up half of it. When you turn off the floormate it just keeps leaking water leaving a puddle of water waiting for you to slip and break your neck. I wish I was exaggerating but I’m not. I want to throw this in the trash because it’s just more work cleaning up after it.,negative
"The frother arrived in a box that had been obviously returned at some point in time. The base was covered in dust. Only one frother disk was included. I'm not sure if there is supposed to be two but there is built in places to hold two extra on the rear of the base. I washed it, it appears to be working ok. I will give it a week if it has any problems I will be returning it. Update: after leaving the review I was contacted by email and offered a replacement. I appreciate good customer service and like their proactive approach to fixing the issue.",positive
I use this for my 17 oz s'well water bottle and it fits in this perfectly. The strap is adjustable and it makes it easy to bring my water bottle with me. Just ordered two more for my other family members.,positive
This item was mislabeled and the wrong item was sent to me twice. After taking the time to repackage and return the two wrong items I gave up. Amazon usually gets it right but this was a total failure of customer service and delivery.,negative
"Did not get twin bed well enough wanted to return, charged 10% restock fee and had to have original jpg slip not receipt from amazon-that wasn’t good enough even though it had company name on it. Nope not satisfied",negative
This bed is very comfortable but for some reason....The very edges don't seem to inflate completely.,neutral
I ordered this product based on the product description that the product would function to provide WIFI capability for my dish Wally. Upon installation of the product the receiver would not recognize the adapter in order to allow for installation and setup. I called dish tech support and were not able to get the adapter to function. I requested a RMA and return shipping label from supplier. The supplier provided the return shipping label but I was required to pay freight to return the product. Also I was able to order a functioning adapter from dish for $23.00. what a rip.,negative
"I got this for my husband because we needed a portable air compressor for the car. We've used it to fill up our jogging stroller tires, exercise balls, a blow up pool. It's already been extremely useful and it comes with a lot of handy stuff in a carrying case that doesn't take up much more room than a lunchbox.",positive
"I love luxury bedding because sleep is important all around. I bought two for gifts and when I saw the quality, I ordered another for me. It is worth twice the money. Well made. Soft. Warm. Yet light....now heavy on the legs. Beautiful color.",positive
Very small book - but has good info.,neutral
"easy cleaning, the looks and ease of cooking",positive
"Works well at protecting the screen. It’s good they come in packs of 3, because they tend to crack pretty easy, but they are designed to disperse impact by breaking. I tend to beat up phones. I go through screen protectors a lot, but I’ve never had damage to the screen while using one.",positive
It didn’t work. All it did was make my skin break out and hurt me.,negative
"FUCKING SHITTY GAME!! I TRIED GETTING MY PROGRESS BACK AND IT DIDN'T LITTLE FUCKERS! WHO THE HELL IS RUNNING THIS GAME ELF'S FROM THE NORTH POLE CAN'T SEE SHIT ON THE SCREEN, CAUSE THEIR SO FUCKING SHORT! GOD DAM.",negative
Another great product with good looks and easy installation.,positive
Don't waste your money on this doesn't hold my Note 8,neutral
"Did not need an 1 1/2""",negative
"I'm so bummed I missed the return window. This does not slowly brighten and the light is not adjustable like it says it is. If you like waking up to a spotlight in your face 30 minutes before your alarm is supposed to go off, then this is the clock for you! Just recently, the alarm button broke and won't turn off at all. What a waste.",negative
It doesn't charge fast,negative
"Ordered this because the original laptop I ordered came damaged. This model had decent reviews, but never worked properly. It would connect to the internet and then randomly disconnect after about 3 minutes. You had to troubleshoot it to get it to connect again and then it wouldn't stay connected even though we tried it at home, out at stores, my son tried it at school. After two weeks of dealing with this piece of garbage, I put in a request to return it and was told that I could no longer return it. Amazon was no help, they told me I had to contact the seller. I won't buy any type of electronics from Amazon again.",negative
"Great for making jewelry. Nice size, easy to open.",positive
"I'm a bit disappointed with the quality of the files. They are just Emery boards... nothing special, and no good for acrylic nails.",neutral
"A nice read, but not captivating.",neutral
"Good sound and decent battery life for the price, but doesn't charge very well. The cord it came with didn't really work from the beginning. I had to use another cord I had. It loses BT connection randomly and that's when I know it's out of battery life. Even though it shows over half charge in the indicator on my phone. It never warns via the speaker with a sound or LED indicator, just drops the connection and sometimes makes the powering down sound.",neutral
very uncomfortable... :(,negative
"Cheap, incredibly difficult to extend, and doesn't fit into a standard holder. I doubt it would hold the weight of a flag, but I'll never know because it's unusable.",negative
"We order this milk for the Backpack Buddies Program. As we were cleaning out the closet today, we noticed that the milk that we ordered in May 2019 expired in May 2019. I wish I could return it!",negative
"Iron power is not enough for smooth, one motion waxing; continues wax application. Temperature settings is not stable and not accurate. Nevertheless, it does job.... just.",neutral
Comfortable and fit well. Great for stepping out on your porch with the rubber soles. Or just not skipping waking on tile.,positive
I like the look of the rose gold rings but the stems are really long so u can see it in your nose,neutral
"My son looked so cute with his jacket. It’s warm, it’s durable and just darling. Definitely recommend it for the winter time or a trip somewhere cold",positive
"I used this to fix three small leaks on a flexible PVC pipe running between my pool pump and filter. While I even waited for this to cure overnight, the leak was not completely stopped and there is still residual water leaking from the pipe. While this worked better than flex-seal or flex-tape; it was not bonded to the PVC, as the product stated it should be. I even used multiple layers and rubbed in the compound to get a good seal, and it still didn't bond.",neutral
My husband is in law enforcement and loves this bag.,positive
Beautiful and comfortable. Excellent quality. Exactly what I wanted.,positive
It does what it's supposed to I have had it for close to a year and there is no change in picture quality,positive
I think it’s very cute but it needs to protect the phone more. Specifically it needs to come up around the sides higher to protect the glass. It’s also pretty slippery.,neutral
They are cute but a lot shorter than I wanted.,neutral
this is like the 5th pair of crocs I have had. This pair seems to run small.,neutral
They were fresh and smelled great but the flavor is a bit week. I bought them to make vanilla extract.,neutral
It's super cute and not hard to install but the wood are a little cheap... one of them is broken ☹,neutral
"After receiving these they look like they are probably a good product, however, they are not full coverage. I bought these as they said full coverage thinking they were like others I’ve purchased before where the edge of the glass slopes down and wraps on the edge of the phone screen face. This is not the case with these. If you’re looking for something to use with a phone case, then they will probably be just fine. I however was not.",neutral
Accommodates our infant car seat. Rides smooth. Folds easily.,positive
This is absolutely not the product we received. I expected two stainless steel bowls mounted in the mat. All we got was a cheap pink mat shaped like a bone. No bowls. Junk.,negative
"Wasnt a size 11, at the most a 10",neutral
Great product for home use,positive
"I’ve bought this before with no issue. However, this time they arrived unusable. Totally smashed, but the box was fine. Seems they are sending out defective product. Difficult to see by the picture because it’s such a small item size. Buyer beware. Hoping to hear from the seller, but you know how that goes!",negative
Defective had to buy it again from frys,negative
"Take heed ladies -- this is a ""slim"" fitting sweatshirt. It did not look good on me. The style is super cute, but not for me.",neutral
Ought for my I phone 7 and it’s loose on the holder . Afraid it might fall without my realizing,neutral
This product claimed that it would arrive in separate boxes; clearly it did not. Annoyed. Won’t order again.,negative
Good for a 7 year old. Enjoyed it.,neutral
Not impressed. Major disappointment,negative
"I've been adding this to bread. For a little crunch, though, I add toasted wheat germ.",positive
Seems just fine- not the bunnies favorite treat but hey were all different right?,neutral
The stick well however they are kind of difficult to keep reusing. I didn't think they gave cleavage but they worked. 36C,neutral
"As far as the actual ability to charge your devices, this is a knockout. The fast charging works flawlessly and doesn't get overly hot while doing so, especially compared to other wireless charging pads/docks. Having the dual charging coils means you can use it as a media stand and have the phone landscape instead of portrait, which is nice as well. The only knocks I give this product is the LED ring at the base, which is really superfluous and honestly pretty dumb. It lights up for about 10 seconds after you put your phone on, which if you put it on right before bed, like I do, can be pretty annoying to have bright green LEDs in your face late in the evening. Aside from the LEDs I wish these pads had USB-C instead of MicroUSB but that's more of a nitpick than anything else",neutral
The bottle was cracked and I’m not happy,negative
My husband has a pair of TaoTronics so I decided to give them a shot. I was really excited when I ordered these especially since I was able to get $8 off and got 1 Day shipping! Unfortunately the ear buds are too big for my ears. The part that hooks behind my ear won’t actually curve over the top and hold it just sits there. Very disappointed.,neutral
Very flimsy. Waste of money.,negative
Awesome tray. Loved loved it!!,positive
"Arrived promptly. I received it today and began taking immediately. It contains so many vitamins, such as A, C, D3, E, B6, Folic acid and of course biotin, etc. I believe in this product and hope it will deliver promising results.",positive
"No ,every time I try ,it says I do not have internet,but I do",negative
"Disappointed when I opened and saw that you can only use one prong at a time. I was expecting to be able to use both....for internal and external temperature readings. Other then that, I would recommend for the money.",neutral
This broke after using it for one night. Returned product.,negative
Delicious well made product. Very happy with this product.,positive
"Truck turned on but no traction on the wheels, fire truck does not follow the lines. Gift for my nephew was a bust.",negative
You can’t get these on by yourselves. They pull you strips up to much and they show near your neck.,negative
This was ok at first but felt cheap andthe zipper was very difficult to zip up due to to the design. The zipper ended up breaking and coming off the tracks 2 weeks after purchase.,negative
Two of the batteries leaked into the camera system I was using them for. It was good I happened to move the device or it would have eaten up the internals.,negative
Could not get it to work with app on three different manufacturer smart phone's.,negative
super comfy hat and about 25% off what it would be in the store,positive
My daughter loves these books!,positive
"It takes a long time to register a reading, and the darn thing won't stop beeping!",neutral
um its good but the roads are small more like for micro cars. not much or hot wheels but it works,neutral
It’s really good and it fits really well,positive
"Sound quality impresses, but the earbuds don't fit my small ears very well.",neutral
This adapter works well & was worth the money. It catches a good amount of long range Wifi.,positive
Would give more stars if could. What a value. This thing works great clear picture good connection. It does get very hot almost too hot to touch but some thermal tape or heat sinks fixes that right up. Love this camera,positive
It works best on soil without too many rocks! Otherwise you still have to dig the old fashion way.,neutral
The gel was nice and it was a very nice bright color!,neutral
Paid extra for the next day shipping for my sister's son since he was running out and it ended up getting lost in transit and I got a refund smh,negative
i was skeptical for the price but i needed something for my job and i liked how this one looked. figured for this cost it will be plastic and was i sorely mistaken. this is solid metal through and through. The only plastic is the sharpener which took my old knife and sharpened it to a sharp edge so that was nice. Its pretty heavy but thats great as the features are meant to break glass and cut seat belts in emergency. this will do the job. All in all i am very pleased with this knife and plan to buy more if this one dies on me. Till than have a great day.,positive
Does exactly what it was designed to do. Thanks.,positive
"I initially loved this mixer, its quiet and mixed the formula very well....perfect!! After using it for 3 weeks, the button stopped working, so thinking it was the batteries, I replaced them. It still doesn't work. We never immersed it in water, the button just broke. Now I have to buy another one (different brand of course) or go back to the good ol fashion way of shaking it up. Anyone else have this problem?",neutral
"This was my first time trying white tea, so I really have no comparison by which to determine if this is a good one or not. It is very mild, but I expected that, and I am not adding any sweetener to it. There really is very little flavor to it, but that may just be what white tea is. Since I am not drinking this for the taste, but for the health benefits, I have nothing good or bad to say about it. The seller from which I purchased, was very helpful.",neutral
This was shipped in a box that wasn't even taped on one end so the product fell out of the box when I picked it up. And although it was in a plastic bag inside the box the screw on lid was in pieces by the time it got to my house. Very disappointed in the packaging of this product. I am going to have to find another container to put it in once I take off the inner seal.,negative
"Excellent HD, Easy to connect and use , Data transfer speed it awesome, cable quality is also good, 100% recommend , you can use this with mac os too, i have mac so it run very smoothly in mac. Worth it !!!",positive
"It's just 'ok'. It's not the top quality, not the worst as well. Shipped on time. Great package. Too small. Would rate it higher as it worked well for several weeks.",neutral
So far this is the most comfortable mattress we've have owned. We have brought mattresses that cost triple the amount of this one and no not nearly as comfortable!,positive
"He wouldn’t use it , I even tried peanut butter.",negative
FM transmitter works well charger port does not work with galaxy s9+ it actually drains my battery.,neutral
"Pens were just thrown in a box, not in a container at all. Also there were 4 busted when I got them and a few most busted after being used 1 time.",negative
This CD is the absolute worst quality. It almost sounds like it's a home-made cd. I'm returning it today. Do.Not.Buy.,negative
"These make a beautiful pattern on the ground, but be sure to install them where they will receive direct sunlight. Be cautious - they are very fragile. Initially I was worried about the glass globe, but my child has bumped into them with a scooter or his bike, and the globe (which survived) has been sheared off the stem, and there is no fixing it. There should be a pin in the center of the picture, to which the globe attaches. Even if the pin is intact, the globe will wobble if it has been bumped and reassembled.",neutral
"My baby, although small, has chunky thighs and these do not work well for her. They leave red marks on her thighs and don't fit right, even after adjusting the rise. As a result they leak and blowouts are a problem. Also the inserts aren't quite wide enough to be effective.",neutral
It relaxes me within 1 h - 1 1/2 h and I can fall asleep.,positive
"Soon after ordering this pillow I was contacted by the seller, saying it was not likely to arrive before Christmas because the inventory was found to be damaged. So I requested a refund as suggested by the seller. Despite all that I was still receiving confirmation from Amazon that the pillow was on its way. A pillow got delivered yesterday, but it was not this pillow - it was a large Marshall pillow. So now I still didn’t get the pillow I ordered, and now have to return and await a refund for a pillow I didn’t order 😡",negative
Flattened out pretty fast.,neutral
Bought this for my Adult son......he does not like because it seems flimsy but for the money its ok.,neutral
The inside spray nozzle leaks other wise works fine,neutral
Maybe it was just me but I felt as if it had no effect whatsoever.,negative
I Placed this brand of battery in a laser receiving device. I was out in a corn field laying out a lake dam. Within 5 minutes the receiver went dead. Had to drive to get an american made battery replacement. Eveready installed . Back to work. Lost a half hour. Could be worse...This could have been in a smoke detector.,negative
Typical casino cheaters,neutral
These are amazing. Be careful taking them out of the package. I accidentally cut myself a tiny bit. Very sharp and user-friendly when you hold them by the handle!,positive
The product was solidified when I opened the bottle and the brush was stuck to the bottom.,negative
"Nice product as described. Poor customer service. Package arrived with one broken jar. I contacted the company about a replacement. I realize I could return the whole box and they would have exchanged it but that is more trouble. All I wanted was replacement of the broken one. I contacted them the day my package arrived. I included a picture of the broken item. An automated reply said to give them a couple of days to reply. That was over a week ago. Still no reply. No replacement. No instructions on what to do. Love the product, not so much with the company I purchased from.",neutral
"I bought a tumbler for a fallen officer friend. I honestly was worried the lids would fit. Lord and behold they fit great. So, not i was worried about the price and it really not going to leak. BAM! No leaks. I would recommend!!",positive
I could’ve saved money having the vet do this but it was what said it would be. Told me what I suspected.,positive
Works great for my Deebot!,positive
"Very nice product, nice quality and timely delivered",positive
"works well. large numbers easy to read, love the storage case.",positive
everything was great,positive
"Very nice but super small, reading previous comments it said it was running small on size so I ordered two size ups and it still was kinder fitted so I had to return it",negative
just replaced the same door handle only 5 or 6 months earlier. they are poor made and a pain in the neck to replace.,negative
Stitching out in some places on gloves,neutral
Poorly written. Too many side stories that didn’t add to the storyline.,negative
these were too small I needed a size 4x or 3x ..what you don't carry the bigger sizes,negative
Love it. Cleaned up my closet almost single handed. Just as described..I would definitely buy it again.,positive
"PROS: Soft comfortable material, good fit CONS: The stitching is horrendous. There are huge knots of jumbled stitching at the edges. The threads are already coming unraveled after a short period of time, less than 2 months. This is happening at the collar and wrists. I suggest paying a little more for a better quality shirt.",neutral
"I live on my boat and spend a great deal of time outdoors enjoying the water and nature around me. An inevitability of that kind of living is MOSQUITOS. I'm enjoying the atmosphere of the little lights in the evening when the little buggers come out, but I'm enjoying even more not having to endure the bugs. I can't say they're 100% effective, but anecdotally can say that I feel they're very effective. I can also truthfully say that when I have them lit I am hardly bothered while my boating neighbors are getting eaten alive even with sprays.",positive
"What great Characters are contained in this book. Although Mary is the prime, they all are so strong. I wonder what it would be like to live that kind of life.",neutral
Probably a good probiotic but did not affect mood.,neutral
Shirt fits just fine however it feels like sandpaper. I had to wear a shirt under it.,neutral
This was easy to put on my ring. My ring now fits perfect. Would buy again,positive
"Ok, could be softer. Came missing one and package opened",neutral
Actually use these under my cats dishes. Easy to clean and catches everything. Not plastic so does not cause chin ache on cats. I also have two others I use for my paintings since I am an artist. All around great to have.,positive
Morons. I bought one of the 4 inch wide trays a month ago. It worked perfectly so I wanted to get a bunch. I selected the option to order 24 and they sent me 24 2 inch wide models.,negative
"The product itself looks to be of good quality. However, 5 of the 10 post caps I ordered came without screws. It looks like the were lost before they were shipped because the packages were opened. Now I have yo try to find screws because there is not an option to ""reach the seller"".",neutral
Was not as pictured. It had white sleeve cuffs. I would’ve liked it otherwise.,neutral
"First time getting an ABDL bottle like this. I was disappointed when first trying it out. It's made well but the flow rate is just way too slow. I can barely getting anything to come out of the silicone nip. The pacifier, on the other hand, is great. Fits in the mouth well and it works. Guard could be bigger, but that's not too big an issue. Pacifier is great but the bottle is just not good. If your looking for something with a faster flow rate, I would recommended finding another bottle.",neutral
"Does not motion sense, app does not pick up once doorbell rings, spend more to get what you want. This product does not work",negative
Too small for adults might be good for a kids party with fancy juice drinks.,negative
"The fitted sheet doesn't really stay on very well which is a bit annoying. Design is great, and the feel is alright. They are relatively inexpensive, so I guess that also plays into the fit.",neutral
Very nice looking product,positive
Held up great for a bunch of 4-6 year olds.,positive
This product rolled down the second I put them on. The fit was good. So that was not the issue. This product is a waste of money.,negative
Not in original box but watch itself is fine,neutral
"I purchased this personally for use at the office, as an inexpensive, (hopefully) better alternative to the equipment provided by the company. It has far exceeded my expectations. It’s a joy to type on.Colleagues saw heard it, asked to try it, and then purchased their own.",positive
"Works like your average boat seat swivel. Nothing great, nothing bad.",neutral
"The shoes are very cute, but they cut into the back of my heel.",neutral
"Huge roll, durable and good quality",positive
"I have read and shared with others, now I know that it wasn't all in my head.",positive
I bought this for my 6 year old to wear during a spring performance at school and it kept falling off- we ended up securing it with bobby pins,neutral
"These are good Ukulele picks, but I still perfer to use my own fingers.",neutral
Its supposed to be silent...but isn't.,negative
These are too cute! exactly as pictured!,positive
The pack I got did not grow at all and look like fake.,negative
"It is pretty and comfortable. Mine got dirty pretty quickly, so I threw it away.",neutral
"Detective Hobbes is not quite human, but a heck of a cop. Hobbes takes in Andy after he burns down his room and loses his job. The town they live in is full of unusual characters. Andy helps in his own way even though he is a klutz. Hobbes takes care of his town and his people. This is the first 3 stories in the series and I enjoyed them a lot.",positive
Packs quite a punch. Just what I needed.,positive
Pillow came as expected. Product was as expected.,positive
"Best treatment for skin infections, including bug bites!",positive
"Sometimes the pictures show, sometimes they don’t. It’s hard to pay the high price for this film when only 1/2 of them show up.",neutral
This device is wonderful. Such a great way to keep cords cleaned up and also a good way to keep track of who is playing what (with 3 children I can quickly see if someone is playing games without permission!) So far... so great!!!,positive
"Way too much salt, it tastes horrible!",neutral
I never received my order. Do not use this company to purchase this product.,negative
Very small and compact. Not the best suction on hard floors. I own a cleaning company and was expecting better suction. The carpet seemed better but what is this machine missing. I don't like the thought there is still dirt in the carpet due to the lack of suction.,neutral
"Very cute, solid and looks great.",positive
already snapped 2 bands on one of the sets and I have only used it a handful of times.... I'll be looking to buy a different brand on my next purchase,negative
Used it to evacuate a 35' line set. It took a good hour and brought the system down to 480 Micron. I know slow is better but this was just a little too slow for me. I will keep it until it dies but will not repurchase. Need something with a little more kick.,neutral
Works great except for one thing. If there’s no phone docked it will open and close repeatedly until you either unplug it or throw it out the window.,neutral
These shrink a lot and the fitted sheet has already ripped in the corner. Now the window to return has passed. Have had these for 2/4 months only. Not worth it. Would like my money back.,negative
I loved this!! Been wanting one forever. Perfect for garage sale items,positive
"The vibration no longer works. Even after it’s fully charged. Very disappointed. I bought this in July, and it’s now October.",neutral
The screen protector fits perfectly. The included installation frame makes for the easiest install I've ever done for a screen protector. Whoever came up with that idea was brilliant. Seller was great to work with as well. I had a minor issue with the alignment of the glass and contacted them and they shipped out a replacement the next day. Highly recommend.,positive
I did not like this product at all it only used twice and now it wont work,negative
it was perfect for my daughters tv!,positive
These hub caps are very pretty and look great on the golf cart. However 2 of them have very noticeable Nick's where the chrome finish is missing and you can see the black plastic underneath. I would request 2 new ones but don't know how. 2 are perfect. Also don't try to put them on without removing the metal tabs and bending them together more.,neutral
"Been using this for over 6 months now, this lotion does what it claims. It whitens/brightens the skin, but it's temporary. Once it's washed off, there's no difference to skin especially the dark spots.",neutral
"This eyeliner is the absolute worst. It goes on with too thick a line--even when brand new the tip wasn't pointy enough--so tons of touch up is necessary. And after one use the point is dulled so as to be unusable. And THAT's when you find out what a nightmare it is to sharpen. I won 't be buying this again, no sir.",negative
"No pressure, not a great hose for anything!!",negative
"The first batch came out not super thick, but after making a few batches of yogurt from the previous back, it's coming nice and thick, even with 2% milk. The instructions were good. I will buy this again.",positive
"The melodica plays easily, all except for the high G key - for some reason the sound is much more delayed than the other keys and I have to blow more air for the note to come out. Disappointed there as I'm not sure what's causing that issue.",neutral
"This is obviously pretty cheaply made. A pro is that it doesn’t necessarily look like it is when it’s on your wrist and when people can see it, but it is definitely fragile. Mine broke in a week. One side of the wrist band tore at the pin like a piece of paper. It was not very comfortable and the band was very stiff overall (I thought it would get less stiff with time but it broke before I could confirm). Also the pins that latch the wrist band to the watch are not similar to the ones on the wrist bands that come with the Fitbit. They were much longer and I could actually feel them pricking into my wrist. I would recommend the manufacturer try a bit harder to make a product that has specs more similar to the default product at least from a compatibility standpoint if I the comfort of the user isn’t enough of an incentive. I’m too lazy to return this, but if you’re the seller and see this please refund me. --------- Update from 1 to 3 stars: they sent me a new one after this post and it is functioning after a few days. My comment on the pins and need to wear-in still apply. ----- Back to 1 star. I wish there was a zero star. As I took off my backpack the replacement snapped/broke at the same place as the last one without me even noticing. I almost lost my fitbit but someone saw and handed it to me after it fell off. THIS WRISTBAND IS TRASH. I'm surprised that there are this many positive reviews. Probably becase their service is good and they send replacements. But that doesn't help since the product is very low quality, aka trash. If you dont want to potentially lose your fitbit find something else.",negative
"Overall, after a week, it seems like this product is working. I am supplementing this with boron as well as a few other vitamins and definitely have a boost in energy. The problem I have with this product is that each capsule contains varying amounts of dhea. Most vary from about 3/4 to full and I even found one completely empty. At this price point the value is debatable as quality control comes into play. I may simply have received a bad batch, but buyer beware. I'll more than likely use a different brand when purchasing next time.",neutral
These are flimsy and cheaply made. They are not restaurant quality.,negative
I only received 23 brushes instead of the advertised 24.,negative
I got the 6 foot tree and fit perfect for an apartment. Be away 6 foot means including the stand and the long top piece that the angel or star sits on. It fluffed out well but will need to vacuum before and after assembly.,positive
So excited about this but it is so difficult to use - takes 5 minutes to open one can,negative
Wore it when I went to the bar a couple times and the silver coating started to rub off but for the price I cannot complain. My biggest issue I have with it is it flipping around. Got a lot of compliments though.,neutral
Less than 5 uses under normal summer conditions and the ball bearings froze due to heavy rusting. Even WD40 couldn’t free them.,negative
"This balloon was GREAT for my babies second birthday. I thought she would be skeptical about it but was her favorite part of the party! She carried it around, took it outside and it is still (4 days later) in our living room!",positive
"Got the product today, it was dusty & it wasn’t on sale & expires this year.",negative
So disappointed that Disney felt the need to insert a gay relationship in the story. I'm not against an individual's choice - it just doesn't belong (and is not part of) the original Disney story.,neutral
Bought this as a gift for my brother. The quality is really good.,positive
Looks nice enough but was quite warped and didn’t lay flat on the wall until nailed in.,neutral
"This is a plain white plastic pedestal stand. It was fast and simple to assemble, and works well. I use it to direct the sound from my google mini more directly into the room. Also, the forward facing position shows off the attractive aqua color of my mini to good advantage.",positive
"Incredibly cheap zipper. Broke within 4 wears. Rough and difficult zipper, did not zip smoothly whatsoever. The vest was shorter than expected which was disappointing but tolerable, however, I cannot recommend this due to the poor zipper.",negative
They died shortly after putting them under the cabinets in our kitchen. Super bummed about it ☹️,negative
"These look nice, but some of the fans were poorly made (frayed edges). Not much more to be expected for the price, though.",neutral
"I ordered 4 of these thermometers. After letting them set side-by-side on the kitchen counter for 2 days they are each still displaying a different temperature. One shows 72 degrees, one shows 73 degrees, one shows 75 degrees, and one shows 76 degrees. There are no external sources that are influencing them. They are just inaccurate and useless.",negative
"This is tee shirt material, and I imagine it will last about that long. It was a nice match to my navy blue chair. It was easy to put on and fits the Seat really well, but is too short for the arms; doesn't come down to the bottom of the chair. Not worth sending back as it covers the tops of the arms well, and comes half way down them. Also it was a really good pric",neutral
VERY FUNNY BUT TRUE...,positive
Does not work at all. Came and does not look like the picture. Fits my husband did not even try on any of my kids as where you would hook up the medicine cup is positioned very wrong.,negative
"I have a magnet that I attached my light to, I use it in my outdoor shed and one in my pantry. Since the pantry gets used daily that does not last as long, I've had to replace the batteries once in 6 months for the pantry and I have yet to replace the batteries in the shed.",positive
I really wanted to like this movie - It is just OK. From a normally 5 Star reviewer. :(,neutral
