review_text,sentiment
Sounds good in the description but really doesn't work very well. It's just like shining a red light on the skin.,neutral
"I was disappointed because it felt like my order was forgot about. I ordered this with my prime membership to get this very quickly roughly two weeks before Christmas is when the order was placed. I kept following up on the order to see if it had shipped out but then a few days before Christmas I emailed customer service and they shipped it but this was the Friday before Christmas (Monday) which then had the package be delivered late. My 4 year old had the hulk hands on Christmas but regrettably didn't have the hulk mask to complete the attire. I would not recommend this supplier. However, the mask was in good condition and works fine.",neutral
This product is okay but I prefer CBD oil.,neutral
"I sent this product back once, because ""Peyton Navy"" was ordered. The replacement came today - ""Peyton White"" again. My co-worker decided to just keep it to avoid further hassel - but what the heck ! Navy and white do not look the same, nor are they spelled the same. Customer service ?",negative
"Great all-in-one bendable product! Gave fresh and dewy look for my cheeks and lips. It comes in one, convenient, low profile compact that makes touch-ups easy! A definite must buy for you beauty on the go kit!",positive
"Hi, I shipped my medium size dress with the vacuum filters. Please ship my small dress to me ASAP. Your item has been returned and my puppy is waiting for her small dress. Thank you.",neutral
"paid for this item and never received it, tried to get back on here and didn't have the card anymore so didn't have the information asked for. So therefore could not get monies back.",negative
"This is a great armband! I love how easy it is to use and that it has a place for headphones. The armband I had before wouldn't let me use the touchscreen on my phone, but that's not a problem at all with this one. It's pretty durable as well; it will definitely last a long time. Great product!",positive
"Works well as a ring holder, but not as a stand as the stiffness in the ring is totally gone. Very slim which I like.",neutral
"Ordered a size 12, but turned out to be a little smaller than that. Not the most comfy slippers either. Soles are a bit thin. They don't slide too much on wooden floors though. Just make sure to get a size bigger.",neutral
Doesn't hold my phone so made my workout a lol troublesome,neutral
Did not work on my iPhone 8. It fit but buttons on sides did not work.,neutral
I actually really love these microfiber towels. They work wonders when I’m cleaning stainless steel. They also washed well and did not shrink. Super absorbent.,positive
Both screen protectors came without the mask so I couldn’t even use them.,negative
"Very cute, just not well made.",neutral
Shit is wack! Only worked for 2 days and after that couldn’t hear nothing at all.,negative
"I just set it up today, and I'm sure it'll work just fine. I don't like that I has no bottom, and the lid isn't hinged. I don't understand why there's no bottom. Compost bins should have a screen or grate about 1/2 way down so that the composted material can fall through to the bottom and be separated from the material that's still cooking.",neutral
Received them and the package came all damaged and one bottle almost empty. Trying to return but says it’s not eligible,negative
Ordered the pack of 5 and received 1. I've put it in my watch and is working but it's only been 20 minutes. There is no way for me to contact the seller about only receiving 1 so I guess I'm stuck and learned my lesson.,negative
I would choose something else. They are too big for the thickness they are.... in other words they aren't thick enough and there is nothing special about these except for the cheap price. Not up to Amazon prime expectations.,neutral
"Came in properly packed and neat. The product is delicate, slightly loses some stitches that can be fix and see through but nice underneath the gown or dress. Thank you, anyway.",neutral
"These are beautiful glasses, but I ordered a box of four and there were only three glasses in the box when I opened it.",negative
"This is one of my favorite movies. The characters and their acting was great! It has action and makes you think, and just all around great movie. Ive watched it several times and love it every time!",positive
"I did not like them, they are very slick, I was afraid someone would fall off my steps. So I took them off.",neutral
"We like that it keeps the drink warm, but just purchased it 3 months ago and the lid already broke.",neutral
"Only received 23 instead of the advertised 30. Also there were several duplicates, paint was peeling off, and they all had a horrible chemical smell. We have bought these individually packaged in stores before and they did not smell like this.",negative
I never recived my order,negative
"Git this in October and it just quit, won't power up.",negative
Well made and good designs!,positive
"I perpetually have lots of yellow post-it notes by my desk and organization of these important notes is always a challenge. I love the idea of Rocketbook (it can scan your notes which are written in the Rocketbook and send them to the cloud so you never lose the notes and you can stay organized). My criticism of the Rocketbook is that scanning from the iPhone app isn't so easy. It will literally take 30-60 seconds for the app to register the note and then scan it. It is very important to have good lighting, but even with good lighting it isn't a simple snap of your camera. for the 30-60 seconds (and it is closer to 60 seconds if not more), you need to keep steady but at the same time move the phone ever so slightly until the app detects the note. It is a little bit of a hassle and not quick or easy. The rest of the stuff is good. I opened multiple folders on my cloud service- one for important #'s, one for file notes, one for personal notes, etc, and you can designate which folder you want a note to scan to. I love that. The pen it comes with, a frixion .7mm pen is just okay. This is my personal preference. I prefer a wider, darker pen and this is a pretty fine point. Overall, this is a great idea, but with the two exceptions noted here.",neutral
I was sent the snuggle brand original. It appears the the 2x original remix it is no longer being made. I ordered it from another site which showed a picture of what I wanted and they sent me smuggle as well. I received a refund immediately from both. First time really disappointed with Amazon.,negative
"It's okay, but the light isn't really that big of a deal. It works for now",neutral
"This item was a great space saver, but I wish I had purchased the one with spaces for the spray starch and other items. Also my iron is not as secure as I would like it. It hangs down a little bit and I have to loop the cord a little to rig my iron in place so it wont fall out.",neutral
well built for the price,positive
Curtains are acceptable however there are no matching tie-backs. It's going to be really tough to find matching material to make them. Curtains like this should have tiebacks included. .,neutral
"Recent purchase is a cheap look-a-like. I purchased this chair in 2017 and like it so much that i asked my family to buy a 2nd one for me as a birthday gift this year. I sent my family the link from my order 2 years ago and they purchased it for me. But what arrived is not the same chair at all. I don't think there is a single part on the chair that is the same as the one from 2017. The brackets are thinner. The bolts are silver (as opposed to the brown ones previously that matched). The holes for the bolts don't line up causing the new chair to be crooked and putting pressure on the bolts. The cushions are smaller and more square (cheaper looking). The arms, legs, rockers, backrest, and seat are thinner. The vinyl is wrapped looser. The reinforcement under the seat has fewer straps to hold up the seat. Bait And Switch. The product has changed substantially and the company is taking advantage of years of good reviews but delivering a different product. Bait And Switch. Ive reported this to Amazon. As of today, the 5 pics at the top of the listing are of the chair i received 2 years ago. However, lower in the detailed From The Manufacturer section, the more current chair is pictured. It's not easy to notice the differences in those pics, but i'm telling you, the 2 chairs i received are not even close to the same quality.",negative
The ipad turns off and on does not want to charge,negative
Took it to the beach and it did very well in protecting my phone. I will be buying in other colors.,positive
Almost all the bulbs were broken :( small chards of glass everywhere when I opened up the box. The packaging seems very minimal considering how fragile/delicate the product it.,negative
"Too thin for cast iron, great for stainless steel.",neutral
Very disappointed with this clothesline. The line is not taught and it sags as soon as clothes are put on the line. Will not purchase again!,negative
Not as described. Much smaller than the given dimensions. Very disappointed in this purchase,negative
Can't wait for my kids to open this gift on Christmas! They're going to love it,neutral
Not firm enough its thin,negative
"This is the second one I ordered, I loved the first one which turned back after a few months. So I ordered another one and this one did exactly the same thing but even quicker.",negative
"Does the job, really pretty with a soft touch. However, gets really dirty over the course of use even with cleaning. Would not buy again because of the accumulation of dirt that would not get off.",neutral
Return for replace with proof of purchase got run around when have two years replace so work but cheap end they gave me an run around on this issue when this bad business,negative
"Bought this as a gift. He loved it! He uses it everyday, the colors haven't faded or anything. Great quality for a good price.",positive
Works quickly to relieve sensitive teeth.,positive
"Soft, plush and comfy! My granddaughter loves it.",positive
"These charge well, & for the price a good purchase. They break & tear quicker than Apple cords but still worth it for the price point. They last about 3-6 months",neutral
"I ordered the solid blue and received a blue with gray cuffs and bottom band. I really don’t like the look. It took forever to arrive and is not worth the hassle to return, so it’s going straight to the giveaway bin.",negative
Very convenient for hanging bags or other items so that they don’t slide in transit.,positive
"As a cosplayer I own a numerous amount of wigs. I've never had a wig have this much fallout. I couldnt even style it without pulling out chunks of hair. Save yourself some heartache, time and money. Buy the more expensive wig.",negative
"Eh, you don't need these like you think you did.",negative
"Yes...it was delivered as expected...but..I have severe shoulder pain and researched this product carefully and thought it would be very helpful...It is very well constructed, although a bit confusing at first, but I did have my daughter help me with getting it fitted as best we could, Unfortunately, the brace is too big for my frame, even with adjusting it as best as we could do. Thus, it is very uncomfortable and extremely heavy for me. I packaged it all up as new and went to get the paperwork to send it back and find something smaller, but found out it was going to cost me over $8.00 to send it back...If I do this, then it will make it too expensive to buy another one that will work..I had no idea it would cost a Prime Member to send it back...I will have to watch the info much more carefully before I order the next time...My husband's brace was, however, just fine for him...Sorry, but I just can't spend that kind of $$ when it isn't returnable....",neutral
The gel type cover is to sticky. It makes it very difficult to slide in or out of the holster.,negative
One of the connections did not work causing it to be flimsy.,neutral
The device is dead after 5 days of use. Not recommended.,negative
"Ordered girl prizes for kids Carnival. Kids loved them. Small but yet stretched with the Coil Spring action. Good price to get all 50, was cheaper than getting several packs from Dollar tree.",positive
"I really like this and it definitely helped me a lot. This product is super useful and has many functions, it helps to keep the milk warm and also sterilizes the bottles.",positive
I gives me more energy and helps me to run faster.,positive
"The Cerakote Ceramic Trim Coat Kit came very quick after ordering. Even ordering through Amazon, my package was delivered the very next day. I was unable to use the product for the first week I had it, but finally got around to using it yesterday. In the main package there were 10 individually packaged wipes, and two pairs of gloves. I thoroughly washed and dried my vehicle prior to applying the Cerakote. I even went as far as to use my air compressor to make sure the surface was completely dry. One thing that I think some people forget to do, is to make sure that the surface they are applying the product to is cool to the touch. I chose a small area of my vehicle to try this on, but one that need to be restored. I carefully applied the Cerakote Trim Coat to the bumper cover, being careful to only get it on the plastic and not on the paint. Applying small, short strokes of the wipe seemed to do the job. Immediately you could see the old dull area become shiny and dark black. Once I was done, and about 30 minutes after application, I took my after pictures. So far it seems like a great product, and I will look this evening to see if anything has changed. I plan to use this next on the inside of the vehicle to liven up some dull, worn out areas. I look forward to great results and a continued future using the Cerakote Ceramic Trim Coat Kit.",positive
"so terrible. always has a buzzy sound, cant turn off my screen or it’ll turn off the music, sometimes doesn’t even work, and it does not let you use your microphone",negative
"Yea, the reviews say it all. I believe it cracked or chipped a bit. It was pretty though. I think i dropped it once and that was it i don’t remember lol sorry",neutral
Not what I expected. They are trial sizes but do ok in a rush.,neutral
Didn't come out looking as clear as the picture,neutral
"Works great! Solid quality. My exercises don't require the additional door attachment, but having it opens up your available exercises. Think the cost is worth it for what you get.",positive
This was a sick movie,negative
very fragrant lotion but doesn't moisturize well.,neutral
"the sound and quality* is great, just make sure you dont somehow damage the usb-c port like i did. the quality of the sound, the mic pickup, all of it is great and i love the design but the huge flaw is that the usb-c port is just weak and when damaged renders the headset useless",negative
"Great quality, i love playing on it with the kids!",positive
I bought this Fitbit to track my swimming workouts. According to the description it can go under water and track swimming workouts. I don’t see swimming as an optional activity to track.,negative
"I ordered Maxwell House ORANGE CAFE, and for the second time I receive the Hazelnut. cafe.I am really disaapointed. If you cannot replace my order wit the correct Cafe, I request a refund",negative
Works great has a nice amount of space before it triggers,positive
"Effective as a diffuser. The pressure sensitive buttons are very sensitive and easy to push if you are moving the unit while it is plugged in. A major negative for me is that it beeps when you plug it in, and every time a button is pushed.",neutral
The book is as described and arrived quickly.,positive
"I bought this as an Xmas gift and it arrived after Xmas. The main issue was that they sent me a Star Wars shirt in a size L, didn’t even order that size or that shirt. Not the kingdom hearts shirt that is seen on the image. Disappointed.",negative
Fun relationship between the mystery-solving sisters. Lots of suspects. Left room for future books featuring same characters.,neutral
Economical iPad case that is very sturdy and stood the test of time. My son uses his iPad daily and his first cover lasted almost 2 years. I recently just replaced it and purchased the same cover. Our two other iPads that have the same cover are still intact.,positive
bought for my young adult son and he loves it. So glad it wasn't fitted at the waist. the print he digs especially with the contrasting cuff color.,positive
"Lighting is the hardest to control, and sometimes the most critical. These clip on lights have just the right brightness as an additional lighting source, and gives me an adorable light ring in my eyes.",positive
Good sound quality. Feels cheap so handle with care,neutral
Exactly what I needed to replace the one that I broke. Thank you!!,positive
Bumped up clients neck. Hard to manage. Easy to cut someone head using these. I tossed it away!,negative
"Images looks better that it is, it looks thinner",neutral
didn't work well so i had to send it back,negative
I like a powerful spray sometimes & this one can’t deliver that.,neutral
"I have a similar device that has saved my bacon several times, but it came in a flimsy notebook-style case and everything is always sliding out. The JACO comes in nice clamshell case that nothing falls out of even when it's open, and everything fits back inside nicely. Very good design. The feature I most appreciate is the indicator lights that tell you a) the battery you're trying to jump is too dead or b) you have it hooked up wrong. This could save someone a lot of heartache. I strongly recommend this jump starter. One should be in every vehicle. Now I have one in both of mine.",positive
I bought this punching bag for my grandson for Xmas and it broke almost immediately. not strong enough for kids to punch,negative
Just took the money. Never received the item. Contacted company with no results. Just took the money without product being delivered!,negative
"It looks like the package wasn't sealed and new. Upon opening, one of the sensors was used with discoloration of the contact area, no cellophane around or factory seal. Hopefully it works at least",negative
"These shoes are very cute! Unfortunately, they do run a size too big (or did for me at least). I generally wear a 9, and these shoes were too long for my feet. Luckily, my friend was able to wear them.",neutral
It charges well and protect the phone well. Very nice item. Highly recommended.,positive
Adds a bit of color to my white vehicle.,positive
"We received it, charged it up and it worked one session. After that the buttons would work on some parts of the game, but the joy sticks would not.",negative
I like it holds everything I need,positive
"I want to return it. It didn’t even last a month. Solar is not working, it doesn’t produce light.",negative
No stars. I barely had this year. Went to set it up this year and it does not work at all. Both blowups that I purchased from this company have been crappy and they are not cheap. Now this is no way to contact the seller?,negative
these are my sister's presents for xmas she will love them,positive
Delicious coffee. After having this brand in a few coffee shops I was hooked. It taste just as good out of my machine as it does in the store and I’ll be buying this for quite some time to come.,positive
It feels like it’s Sons of Anarchy in print. From the main character Cole as a VP to the strain with the head of the club. To the Scottish biker friend. I am going to try and finish it and hope the second book becomes it’s own entity. Otherwise I can go watch it on Netflix.,neutral
love it!!! a little long but great with heels. I received so many compliments from men and women of all ages :),positive
It was a beautiful bag for the price. However the chain broke and the edges came undone after only a couple hours of use.,neutral
"I absolutely love this! I ordered it for a last minute date night- and based my purchase off of other reviews. I usually have issues with rompers riding up, and I did not have that issue at all with this one! For reference, I am 5'2, 130lbs, and ordered a small. I will definitely be getting more color styles soon!",positive
"These came to me with dirt all over the white pots they are in and dust everywhere. My first instinct was to clean the so the pictures don’t really show how dirty. Also, one of mine has fallen completely out of its pot. They look good (once cleaned up).",neutral
"This product gives every impression that it comes with a screen protector, IT DOES NOT.",negative
just a thing I don't like it could be stable on desktop someway but it doesnt,positive
I was very excited to receive this multi tester after seeing it demonstrated at my ham radio club. Unfortunately the screen was damaged out of the box. I powered it up and the top half of the Sceen was dead you could see the top corner of the LCD had visible cracks in multiple places. The shipping box was intact so I assume the damage was due to mishandling while it was being packaged. I'm returning the damaged one and hoping I will have better luck with the replacement so for now this will be a 1 star review.,negative
"It only makes sense to stage a docking station for a vacuum cleaner with multiple attachments. After all, I spent quite a bit of time to decide on the Dyson Cyclone V10 Absolute. It’s got everything I need plus more but what do I do with the attachments!? Now, I found a few docking stations that were way more modest in price but I’m a consumer that consider reviews over price. So I thank the previous people who purchased this unit and left awesome reviews. First, let’s talk about care in packaging. Much like the Dyson, it comes perfectly protected in the box. Nothing is loose. Each set of nuts and bolts come in each bag. They give you few extra nuts and bolts in case you drop one. They also include tools to put it together. Assembling it together took about 10-15 minutes. Instructions are very easy to understand. It’s 3 pieces and extremely sturdy. This unit, I believe is the best one out there and I hope this review will be helpful in your decision to invest in this very useful and easy to assemble product. Peace and Blessing!",positive
"my baby is very happy, the quality is very good, soft, lying very comfortable, the appearance is very good, the music is also very good, it is worth buying.",positive
Washed 2 or 3 times and it's already fraying.,neutral
I ordered the purple band. In the image it's a beautiful purple. What I received is a wine colored band. Very Disappointed.,neutral
"Received as advertised, no issues with it.",positive
These are made of paper! Beware if you think they are glass mosaic tiles,negative
Lies it doesn't last 5 days out here in the workplace it lasts about maybe 3 days but still better than the pos 30 dollar cooler also not really water sealed it was on it's back and water leaked through but again its not a super yeti still not bad,neutral
"Salmon bars are dry, fish flavored and dense. The buffalo and cranberry are awesome.",neutral
"I put in two different addresses and each time they took me somewhere different than where i know i was heading,,,has to be a glitch in the programming,,tried to update but constantly was ask to update Garmin again and again, Really bad machine, nice ut it really sucks",negative
No knew I Bob Dylan and then we read it in time birthright but pug N.Y.yt? I'm going out tonight,neutral
"Keeps my nether-regions chafe free. A little messy/gross to apply, but worth the lack of chaffing. It also washes off easier than some other products I've tried.",positive
"These are perfect for what I needed. I bought them for computer at work so when I play music I’m the only one who hears it. The sound comes from the tower on the floor and it just wasn’t working out for me. So getting these speakers to place besides my computer was perfect, sounds fabulous! Well worth the purchase. Do recommend!",positive
"Secure-fitting magnetic wristband is handy for holding extra drill bits, screws, and other small hardware",positive
"Nice puzzles for kids. They are well made ,colorful all the edges are smooth. Tr he pieces sturdy and easy to put together.",positive
Game is entertaining but duels are having connection issues not only for me but other players. Developers say they are aware of the problem but after a long span have failed to fix it. They claim they will fix connection issues and don't want to player. If that's the case they need to FIX IT QUICKLY very disappointed in the tech and game creators.,negative
The trigger broke the first time I used it. You could probably get a better deal at the dollar store,negative
Not bad. Installation was difficult and directions were less than stellar. Wouldn't buy again.,neutral
"Actually I am very disappointed with the quality of the blanket. It looks nice , but once you open it up, it’s paper thin and fragile due to the very loose weaving. I’ve included a picture of the hole it arrived with and also I noticed the very loose threads around the circumference. I have no confidence this blanket will survive a year. Plan to return.",negative
I don't know if it works or not because mine arrived poorly packed and leaking .,negative
Easy to use. I use they when I jogging. They very fit my ears.,positive
"I bought this product because the Milano one I had was worn out after wearing and washing for 1.5 years. It is nice and thin, grips the wig and keeps it in place. I still use a little glue to keep the lace town in the front. However the velcro section is very stiff and therefore it moves. I have to constantly adjust it to put it back line. Because of that, I give it a 3.",neutral
Bought these to help with water coming j to the basement when we had very heavy rain. Didn’t keep all the water out but reduced it by about 75 percent. Makes the clean up easier. The little pads can be wrung out and reused more than once.,neutral
The smell when you open the box is amazing!very very good quality beautiful journal!,positive
"Our 2 year old actually knows how to swing himself so he can get in and out of it himself. This is wonderful for kids who have all sorts of energy but have to be cooped up inside. Without this swing, we would probably go crazy.",positive
Ordered a bunny custom got sent a young girls disco custom will not order from this company again,negative
Doesn’t float well at all. Just flaps it’s tail around and the head sinks underwater. The paint chips super easy. We’ve only had it a few weeks and it looks like we’ve had it for 2 summers.,neutral
I love this cream. My skin feels softer than ever and I absolutely love knowing that what I'm putting on my skin is good for me. I will definitely be purchasing again.,positive
"I will be returning. One roll didn’t light up, and the connector piece just came off. the other strain works fine but only if you situate the cord just right.",negative
Very small... not as easy to apply as I thought,neutral
I found that I could double the time in which my dog inhales his food to two mins by simply putting an upturned small cup in his feeding bowl. This flower design extends that feeding time to 3 mins. Not the wondrous change I was hoping for but certainly an improvement upon my 'hack'. Will keep it but I wish it was a greater challenge for the food seeking heat missile that is my dog.,neutral
"When I first put them on today they felt good on my arch. However, the ankle is very tight, felt like it was cutting across the front when I walked. After about 5 minute my toes started to go numb. I had to take them off, it was painful. I do have a very high arch and anything tight across the top of my foot is painful. These are very very firm. I am a women's size 7 medium, and bought the small size which should fit per the package. The package says Designed in the USA, made in PRC which I believe is the People's Republic of China? I was looking for American made goods. I gave them a 3 because maybe part of the problem is my feet.",neutral
"Useless. Worked one time, then just started crimping at very top edge and ripping paper",negative
This product makes my nails and hair stronger and longer.,positive
We use it (with a luggage lock) to store prescription medications in the kitchen cabinet and keep the little ones out. Works well.,positive
I was shocked after wearing these for a couple hours on the Camino that they are no better than cotton socks. My feet were completely soaked...maybe I received a bad pair but test these before relying on them.,negative
Excellent product. Nice to grip. Beautiful color. Easy to place on the phone.,positive
Bought this to plant flower bulbs in the spring.Good !!,positive
Not good. Charged a little and then stops. I returned this item.,negative
"Like the picture but mat is to flimsy, made it a picture and placed on the wall instead, works well for me.",neutral
Probably OK for some folks but I didn't notice any particular energy boost.,neutral
Carrier sent it back.,negative
These light up nicely and are fun to play around with but almost impossible to actually eat with. They are very thick and ungainly with very blunt ends. A novelty item that is not actually very usable,neutral
Showed up broken 😭 which is so incredibly sad because it is beautiful!,negative
I never received this item 👎,negative
We have pixel 2. These are not fast charging ours. :( These seems to have a good quality? Planning to return.,neutral
So cute! As described,positive
"Filthy, used and disgusting. This was for my son’s birthday to go with his new iPad. He turned 9 Friday and he bought this with his own birthday money. Selling used merchandise as new when you are to lazy to even clean it is stupid and wrong.",negative
"This glue is fantastic! We have a lot of sand where we live and it plays havoc on my husband's work shoes. He likes the shoes so instead of tossing them, we decided to try the glue.....and we're so glad we did. It works wonders on his shoes. I would definitely recommend this glue.",positive
Just received today. I like it but it's so lightweight it just moves all over my tile. I'm going to have to get some kind of non slip grip for it. Also the color was a little more faded on one side more then the other.,neutral
Just what I expected! Very nice!,positive
this is good but in no means is it for multiple uses it tore right away when we first put it up and it was all down hill from there,neutral
High quality toy. Perfect for every little toddler who loves the word party show.,positive
"First, I bought the 4oz. It smelled great and was strong enough for my small bathroom. When I shook it, it looked milky purple. Loved the smell. I bought the 8oz to replace the empty 4 oz container, and I do not smell it, or barely. It’s bigger and I don’t smell it. Also, when I shake it, it doesn’t have the milky purple look of my previous container. I think they changed something in their recipe and I do not like it. I planned on buy big more as I really like my previous container. But, I paid more and got less scent. ☹️ Very disappointed.",neutral
"The cleats work well if you can keep the heel from slipping off. If only they had a velcro strap to hold the heal on the shoes like the ones on the toes, I'd give this 5 stars.",neutral
"Awesome swimsuit cover up. Nice texture and quality, love the fit.",positive
For the price the glue wasn’t every strong very disappointed.,negative
It’s not great. Super difficult to install as it was missing a few essential things . Looks cheap . Definitely unhappy with the item,negative
Bought this for my girlfriend and she absolutely loved it. She is 5'4 and I purchased the medium size and it fits quite well. Inexpensive but decent quality.,positive
"for the money I paid this was a ""you get what you pay for deal"" It's not the sturdy comfortable sofa you want in a living room, but for a den or basement just to fill a space it's ok",neutral
I love that the cartridges are easy to install but I am disappointed that the ink doesn't last very long. The ink ends up costing much more than the printer.,neutral
Order was cancelled by Amazon after Southern Country Smokers sent the Charcol grill instead of the electric grill and smoker.,negative
I didnt even get my packet and i spent a 100 and something dollars. dont like it,negative
"Cute bag, nice size, but strings have already came out.",neutral
"Disappointed b/c the unit picked up only 3 stations, none of which were local to my area, set up was easy.",neutral
This four items only 3 its fit but the one items doesn’t fit at all,negative
Looks exactly like picture shown.,positive
"writes well, comes with a refill, diamond is nice and gaudy but doesnt make it hard or heavy to write with.",positive
"I am giving this screen protector 3 starts. Initially I was going to give it 1 star because it does not work as a privacy screen, but... My phone dropped straight on the screen. Cracks all over. Or so I thought... Once I took off the protector the screen was absolutely fine. This screen protector took all the damage.",neutral
"I cannot recall enjoying a book more only to be disappointed and even dismayed at the inadequacy of the ending. It could have been so much better with the addition of two or three more sentences. But for the ending this would have been a five star review. Instead I am left with the cliche of ""Really? Are you kidding me?""",neutral
We purchased a bumper for our first child that was thrown away during a renovation. This product is very hard to peel the adhesive tape off the apply. Would spend a few more dollars and get something higher quality.,negative
So easy to use. Slide right under a sheet of outside vinyl siding and beautify your outdoors with pictures.,positive
This product is exactly what was advertised,positive
"These headphones are good. However after less than 4 years of occasional use, the cover of the internal padding of the right ear piece is coming apart and exposing the spongy padding inside. I am disappointed and don't know if Bose covers this through some warranty. These head phones are among the most expensive in the market and I expected them to last longer. I would definitely not buy them again. This model is also a bit old now and they have newer models. I have treated them with utmost care and always keep them in their original (zipped) pouch when not in use.",neutral
Amazing how these work.....,positive
Charging line did not work. Had to return the item.,negative
"I always wear a size 10 in every Keen,... this 10 boot fits like an 11. Order down a size",neutral
This arched gate isn’t as heavy as I thought. It MUST be completely level because it is difficult to line up the gate doors to close properly. It is attractive but not suitable for frequent use or enclosing area for children or pets.,neutral
"The wrong item was sent. The seller refunded quickly. Bud sadly i cannot give a good review of the tools, as i never got them.",negative
The plant is a lot smaller than the listing photos. Arrived in healthy condition. None of the leaves have split yet.,positive
amazon will ship you a used product,negative
Don't buy. Screen will not stay in place.,negative
"It’s always hit or miss when ordering from the Warehouse. This was a miss. Too damaged for use because underside support was broken. Otherwise, would have been a nice purchase for the price!",positive
I just got this today it came with a usb cord option or you can put batteries in but the lights do not work!,negative
I ordered it best it was required for my class and it was actually not necessary. Everything in the book can be looked up online. Save your money.,neutral
"I am not rough on phones at all, but after about two weeks, the paint on the back started chipping off. Pretty color and good phone protection.",neutral
great fun and entertainment with friends and family,positive
Horrible case the snap that holds the phone to the clip. Broke twice. I should of learned my lesson after the first purchase,negative
"Works as expected! Used it two times so far and it performs as new. It is indeed, very easy to get it back into the pouch every time. This one is coming to Disney with me!",positive
"I usually wear size medium, but these size mediums seemed a bit too tight to call them mediums. The fabric is also very flimsy and they got a run in the leg just an hour into wearing them.",negative
Waaaaaaaay better than I was expecting.,neutral
This didn't work at all for me. It made the room so dark.,neutral
Battery operated. Not the greatest makeup mirror. Fine for my six year old. Thought this had a usb charger for some reason.,neutral
Use these for my walks which can range from 4 to 10 miles. Comfy fit and no problems wearing them. Large toe box which is what I need.,positive
I move to a larger apartment but left behind more closets. These will save me a ton of room.,positive
The movie was just okay for a free prime. Would not had paid to watch it.,neutral
"Overall the hats are what I was looking for. However, there seems to be a variety in the materials and sizing. There are 3 (maybe 4) that are much thicker than the others and they barely fit my 9 month old's head. The rest are fine with room to grow.",neutral
"The non-stick coating failed in three months on large fry pan, the smaller pan is failing now at 4 months of usage, I'm not happy about this as the coating should last a long time",negative
It says compatible with iPhone 7. They dont work! 12 year old is unhappy so are we! I can still hear her phone!,negative
"Wrong item sent! As w/ other reviewers, I ordered 4 brush heads but got 3 brush heads +cleanser! Seller posted 4 week’s ago that they had corrected problem & correct item would be sent in the future....well problem is NOT FIXED",negative
"Band is gorgeous! But somehow, one of the tiny screws came out and the band is no longer functional. Is it possible to get a screw/special screwdriver so I can repair it?",neutral
"Super quiet compared to others i tried and built really well. Great battery life and multi speed settings. The Best i've seen!It’s powerful, yet quiet. This may be the best thing I’ve purchased. Ever. It comes with several different attachments so you can change them depending on what part of the body you are working on. Overall, there is a ball attachment that is my favorite. I use this on my legs every day before I go for my run. This is a high quality piece of equipment and definitely worth every penny.",positive
Kid proof! My 2 year old and 6 year old have put this case to the test it’s awesome,positive
"What a great story! So well written, fully filled out, with interesting characters and mystery to spare. I could 'see' each event as though I had experienced it myself. I am so glad this writer and this series was recommended to me by a friend, and I will continue to read this series.",positive
"The end of the tape fell off immediately after opening! I know it’s just a cloth tape, but I wish it had stayed together considering it’s brand new",negative
"This noise machine (""sound box"") was an excellent find after a family suggestion that I try this for my long term and persistent problem with getting sleep, with the added distracted of Tinnitus. After experimenting with the many sounds I found one (the bonfire sound) that provided the background noise that was relaxing and sleep inducing. I am now sleeping much better and would recommended this product to others who have sleep difficulties.",positive
Do NOT buy this. I bought one and loved the overall grip. It broke in two after the fourth fly. I figured it might have just been a lemon and bought another. It broke in two after the 4-5 flies.,negative
All the light died with in a year. I live in Florida it has a lot of sun light not sure if that the reason the light no last. I was beautiful when it working .,neutral
This skirt is super cute and very flattering. I had bought 2 different styles at the same time. One I hated and was to short and seemed for kids but this skirt was very cute! The buttons on side are nice addition and the slit is flattering. I'm 5'1 and 115lbs and got the medium because I saw it runs small.,positive
"I bought this router in October of 2017. I have been very pleased with it until just recently. After 7 months of use, I am now experiencing dropped signals when streaming various programming to my Fire TV. I have several Fire TV's and it happens on all of them. In the middle of watching a show, the program drops out and returns to the Fire TV home screen. It seems to be an intermittent problem. I'll look and see if I have the latest version of the firmware installed tonight. Hopefully its not to difficult to update. Any instructions will be appreciated. Updated the firmware, will have to test it out to see if there are any further issues.",negative
Best book ever! Truly has helped me a lot! Highly recommend it!,positive
I never received this item despite paying for it.,negative
"Item was shipped in the actual package without any protection. Lamp was still in tact with nothing broken, just wish they would have shipped this with care. Lucky that it wasn't stolen.",neutral
"This is not a review about the product but how it arrived. The box was open, on my doorstep. It had been thrown there and it opened up and some of the cream came out into the plastic and box.",negative
Amazing. So happy we went with this car seat. Was recommended by two other close friends and I see why! Love it!,positive
I purchased these to cover my Libre Patch and pit it on after a couple of hours it started to look a mess when the ends started to curl up taking it off took off the patch also had to use a new one so I fee like this was a waste of money thanks,neutral
Liked the concept and design but the fabric is super cheap and if food got on it there would be no easy way to clean it except for throwing it into the washing machine.,neutral
"As a loupe it works great, the lights are bright and a nice case. However it has listed the item comes with a UV light which is does not.",neutral
It's okay does it's job.,neutral
Not sure if it was a full 2 tb when I plugged it in my xbox read 1.8 tb,neutral
"Didn’t even open. Bought because description says 2.5 qt, but it’s actually 1.5 minutes qt. Didn’t notice other reviews that have the same complaint until going to write my review.",negative
